Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Round,Session
0 days 00:33:20.576000,RAI,7,0 days 00:01:35.605000,6.0,2.0,,,0 days 00:00:28.644000,0 days 00:00:26.068000,0 days 00:00:40.893000,0 days 00:32:13.615000,0 days 00:32:39.683000,0 days 00:33:20.576000,278.0,268.0,298.0,307.0,False,SOFT,6.0,False,Ferrari,0 days 00:31:44.971000,2018-03-23 01:27:45.695,21,,False,,False,True,2018,1,FP1
0 days 00:34:46.418000,RAI,7,0 days 00:01:25.842000,7.0,2.0,,,0 days 00:00:28.249000,0 days 00:00:23.255000,0 days 00:00:34.338000,0 days 00:33:48.825000,0 days 00:34:12.080000,0 days 00:34:46.418000,,291.0,285.0,311.0,True,SOFT,7.0,False,Ferrari,0 days 00:33:20.576000,2018-03-23 01:29:21.300,1,,False,,False,True,2018,1,FP1
0 days 00:36:34.307000,RAI,7,0 days 00:01:47.889000,8.0,2.0,,0 days 00:36:18.369000,0 days 00:00:31.787000,0 days 00:00:24.882000,0 days 00:00:51.220000,0 days 00:35:18.205000,0 days 00:35:43.087000,0 days 00:36:34.307000,249.0,269.0,,270.0,False,SOFT,8.0,False,Ferrari,0 days 00:34:46.418000,2018-03-23 01:30:47.142,1,,False,,False,False,2018,1,FP1
0 days 01:03:50.780000,RAI,7,,9.0,3.0,0 days 00:36:38.793000,0 days 00:38:51.904000,0 days 00:01:07.579000,0 days 00:00:29.258000,,0 days 00:37:41.903000,0 days 00:38:11.169000,,240.0,198.0,,217.0,False,SOFT,9.0,False,Ferrari,0 days 00:36:34.307000,2018-03-23 01:32:35.031,1,,False,,False,False,2018,1,FP1
0 days 01:05:32.967000,RAI,7,0 days 00:01:42.187000,10.0,4.0,0 days 01:03:53.566000,,0 days 00:00:37.905000,0 days 00:00:25.372000,0 days 00:00:38.910000,0 days 01:04:28.685000,0 days 01:04:54.057000,0 days 01:05:32.967000,241.0,264.0,296.0,218.0,False,SOFT,1.0,True,Ferrari,0 days 01:03:50.780000,2018-03-23 01:59:51.504,1,,False,,False,False,2018,1,FP1
0 days 01:06:58.455000,RAI,7,0 days 00:01:25.488000,11.0,4.0,,,0 days 00:00:28.248000,0 days 00:00:23.210000,0 days 00:00:34.030000,0 days 01:06:01.215000,0 days 01:06:24.425000,0 days 01:06:58.455000,269.0,286.0,295.0,303.0,True,SOFT,2.0,True,Ferrari,0 days 01:05:32.967000,2018-03-23 02:01:33.691,1,,False,,False,True,2018,1,FP1
0 days 01:08:43.864000,RAI,7,0 days 00:01:45.409000,12.0,4.0,,,0 days 00:00:34.431000,0 days 00:00:28.626000,0 days 00:00:42.352000,0 days 01:07:32.886000,0 days 01:08:01.512000,0 days 01:08:43.864000,246.0,283.0,293.0,235.0,False,SOFT,3.0,True,Ferrari,0 days 01:06:58.455000,2018-03-23 02:02:59.179,1,,False,,False,True,2018,1,FP1
0 days 01:10:09.598000,RAI,7,0 days 00:01:25.734000,13.0,4.0,,,0 days 00:00:28.334000,0 days 00:00:23.361000,0 days 00:00:34.039000,0 days 01:09:12.198000,0 days 01:09:35.559000,0 days 01:10:09.598000,278.0,289.0,296.0,307.0,False,SOFT,4.0,True,Ferrari,0 days 01:08:43.864000,2018-03-23 02:04:44.588,1,,False,,False,True,2018,1,FP1
0 days 01:11:52.259000,RAI,7,0 days 00:01:42.661000,14.0,4.0,,,0 days 00:00:34.910000,0 days 00:00:23.985000,0 days 00:00:43.766000,0 days 01:10:44.508000,0 days 01:11:08.493000,0 days 01:11:52.259000,263.0,287.0,296.0,,False,SOFT,5.0,True,Ferrari,0 days 01:10:09.598000,2018-03-23 02:06:10.322,1,,False,,False,True,2018,1,FP1
0 days 01:13:27.874000,RAI,7,0 days 00:01:35.615000,15.0,4.0,,,0 days 00:00:28.336000,0 days 00:00:24.839000,0 days 00:00:42.440000,0 days 01:12:20.595000,0 days 01:12:45.434000,0 days 01:13:27.874000,277.0,284.0,299.0,309.0,False,SOFT,6.0,True,Ferrari,0 days 01:11:52.259000,2018-03-23 02:07:52.983,1,,False,,False,True,2018,1,FP1
0 days 01:15:04.692000,RAI,7,0 days 00:01:36.818000,16.0,4.0,,,0 days 00:00:31.078000,0 days 00:00:26.525000,0 days 00:00:39.215000,0 days 01:13:58.952000,0 days 01:14:25.477000,0 days 01:15:04.692000,235.0,262.0,298.0,312.0,False,SOFT,7.0,True,Ferrari,0 days 01:13:27.874000,2018-03-23 02:09:28.598,1,,False,,False,True,2018,1,FP1
0 days 01:16:29.567000,RAI,7,0 days 00:01:24.875000,17.0,4.0,,,0 days 00:00:28.118000,0 days 00:00:23.053000,0 days 00:00:33.704000,0 days 01:15:32.810000,0 days 01:15:55.863000,0 days 01:16:29.567000,277.0,293.0,298.0,311.0,True,SOFT,8.0,True,Ferrari,0 days 01:15:04.692000,2018-03-23 02:11:05.416,1,,False,,False,True,2018,1,FP1
0 days 01:30:13.585000,RAI,7,,18.0,4.0,,0 days 01:18:06.840000,0 days 00:00:31.266000,0 days 00:00:26.654000,,0 days 01:17:00.866000,0 days 01:17:27.768000,,257.0,197.0,,247.0,False,SOFT,9.0,True,Ferrari,0 days 01:16:29.567000,2018-03-23 02:12:30.291,12,,False,,False,False,2018,1,FP1
0 days 01:31:53.317000,RAI,7,0 days 00:01:39.732000,19.0,5.0,0 days 01:30:16.323000,,0 days 00:00:37.901000,0 days 00:00:25.004000,0 days 00:00:36.827000,0 days 01:30:51.486000,0 days 01:31:16.490000,0 days 01:31:53.317000,241.0,264.0,290.0,213.0,False,SOFT,10.0,False,Ferrari,0 days 01:30:13.585000,2018-03-23 02:26:14.309,1,,False,,False,False,2018,1,FP1
0 days 01:33:22.510000,RAI,7,0 days 00:01:29.193000,20.0,5.0,,,0 days 00:00:29.342000,0 days 00:00:24.058000,0 days 00:00:35.793000,0 days 01:32:22.659000,0 days 01:32:46.717000,0 days 01:33:22.510000,267.0,285.0,289.0,302.0,False,SOFT,11.0,False,Ferrari,0 days 01:31:53.317000,2018-03-23 02:27:54.041,1,,False,,False,True,2018,1,FP1
0 days 01:34:51.190000,RAI,7,0 days 00:01:28.680000,21.0,5.0,,,0 days 00:00:29.384000,0 days 00:00:23.941000,0 days 00:00:35.355000,0 days 01:33:51.894000,0 days 01:34:15.835000,0 days 01:34:51.190000,271.0,285.0,290.0,,False,SOFT,12.0,False,Ferrari,0 days 01:33:22.510000,2018-03-23 02:29:23.234,1,,False,,False,True,2018,1,FP1
0 days 01:37:30.960000,RAI,7,,22.0,5.0,,,0 days 00:00:33.936000,0 days 00:00:29.945000,0 days 00:01:35.897000,0 days 01:35:25.125000,0 days 01:35:55.063000,0 days 01:37:31.449000,161.0,238.0,5.0,,False,SOFT,13.0,False,Ferrari,0 days 01:34:51.190000,2018-03-23 02:30:51.914,1,,False,,False,False,2018,1,FP1
0 days 01:39:18.496000,RAI,7,,23.0,5.0,,0 days 01:39:18.496000,0 days 00:00:33.270000,0 days 00:00:24.057000,,0 days 01:38:04.243000,0 days 01:38:28.307000,,269.0,287.0,,241.0,False,SOFT,14.0,False,Ferrari,0 days 01:37:30.960000,2018-03-23 02:33:31.684,1,,False,,False,False,2018,1,FP1
0 days 00:29:58.912000,GRO,8,,1.0,1.0,0 days 00:04:16.200000,0 days 00:06:06.532000,0 days 00:00:45.356000,0 days 00:00:26.783000,,0 days 00:04:58.702000,0 days 00:05:25.485000,,243.0,281.0,,178.0,False,SUPERSOFT,2.0,False,Haas F1 Team,0 days 00:04:16.200000,2018-03-23 01:00:16.924,,,False,,False,False,2018,1,FP1
0 days 00:31:52.428000,GRO,8,0 days 00:01:53.516000,2.0,1.0,0 days 00:30:04.592000,,0 days 00:00:51.476000,0 days 00:00:25.159000,0 days 00:00:36.881000,0 days 00:30:50.388000,0 days 00:31:15.547000,0 days 00:31:52.428000,246.0,272.0,289.0,211.0,False,SUPERSOFT,3.0,False,Haas F1 Team,0 days 00:29:58.912000,2018-03-23 01:25:59.636,,,False,,False,False,2018,1,FP1
0 days 00:33:24.702000,GRO,8,0 days 00:01:32.274000,3.0,1.0,,,0 days 00:00:29.700000,0 days 00:00:24.042000,0 days 00:00:38.532000,0 days 00:32:22.128000,0 days 00:32:46.170000,0 days 00:33:24.702000,268.0,285.0,290.0,301.0,True,SUPERSOFT,4.0,False,Haas F1 Team,0 days 00:31:52.428000,2018-03-23 01:27:53.152,21,,False,,False,True,2018,1,FP1
0 days 00:34:52.732000,GRO,8,0 days 00:01:28.030000,4.0,1.0,,,0 days 00:00:29.102000,0 days 00:00:23.643000,0 days 00:00:35.285000,0 days 00:33:53.804000,0 days 00:34:17.447000,0 days 00:34:52.732000,270.0,285.0,297.0,,True,SUPERSOFT,5.0,False,Haas F1 Team,0 days 00:33:24.702000,2018-03-23 01:29:25.426,1,,False,,False,True,2018,1,FP1
0 days 00:36:31.421000,GRO,8,0 days 00:01:38.689000,5.0,1.0,,,0 days 00:00:30.178000,0 days 00:00:24.359000,0 days 00:00:44.152000,0 days 00:35:22.910000,0 days 00:35:47.269000,0 days 00:36:31.421000,267.0,288.0,290.0,297.0,False,SUPERSOFT,6.0,False,Haas F1 Team,0 days 00:34:52.732000,2018-03-23 01:30:53.456,1,,False,,False,True,2018,1,FP1
0 days 00:37:59.288000,GRO,8,0 days 00:01:27.867000,6.0,1.0,,,0 days 00:00:28.835000,0 days 00:00:23.897000,0 days 00:00:35.135000,0 days 00:37:00.256000,0 days 00:37:24.153000,0 days 00:37:59.288000,271.0,287.0,291.0,301.0,True,SUPERSOFT,7.0,False,Haas F1 Team,0 days 00:36:31.421000,2018-03-23 01:32:32.145,1,,False,,False,True,2018,1,FP1
0 days 00:39:27.087000,GRO,8,0 days 00:01:27.799000,7.0,1.0,,,0 days 00:00:29.036000,0 days 00:00:23.754000,0 days 00:00:35.009000,0 days 00:38:28.324000,0 days 00:38:52.078000,0 days 00:39:27.087000,272.0,290.0,291.0,302.0,True,SUPERSOFT,8.0,False,Haas F1 Team,0 days 00:37:59.288000,2018-03-23 01:34:00.012,1,,False,,False,True,2018,1,FP1
0 days 00:40:56.836000,GRO,8,0 days 00:01:29.749000,8.0,1.0,,,0 days 00:00:28.727000,0 days 00:00:23.739000,0 days 00:00:37.283000,0 days 00:39:55.814000,0 days 00:40:19.553000,0 days 00:40:56.836000,,293.0,286.0,303.0,False,SUPERSOFT,9.0,False,Haas F1 Team,0 days 00:39:27.087000,2018-03-23 01:35:27.811,1,,False,,False,True,2018,1,FP1
0 days 01:04:52.709000,GRO,8,,9.0,1.0,,0 days 00:42:39.631000,0 days 00:00:34.389000,0 days 00:00:26.803000,,0 days 00:41:31.222000,0 days 00:41:58.036000,,240.0,267.0,,263.0,False,SUPERSOFT,10.0,False,Haas F1 Team,0 days 00:40:56.836000,2018-03-23 01:36:57.560,1,,False,,False,False,2018,1,FP1
0 days 01:06:48.403000,GRO,8,0 days 00:01:55.694000,10.0,2.0,0 days 01:04:56.600000,,0 days 00:00:44.626000,0 days 00:00:24.931000,0 days 00:00:46.137000,0 days 01:05:37.335000,0 days 01:06:02.266000,0 days 01:06:48.403000,250.0,276.0,292.0,210.0,False,ULTRASOFT,1.0,True,Haas F1 Team,0 days 01:04:52.709000,2018-03-23 02:00:53.433,1,,False,,False,False,2018,1,FP1
0 days 01:08:14.861000,GRO,8,0 days 00:01:26.458000,11.0,2.0,,,0 days 00:00:28.550000,0 days 00:00:23.523000,0 days 00:00:34.385000,0 days 01:07:16.953000,0 days 01:07:40.476000,0 days 01:08:14.861000,274.0,291.0,295.0,305.0,True,ULTRASOFT,2.0,True,Haas F1 Team,0 days 01:06:48.403000,2018-03-23 02:02:49.127,1,,False,,False,True,2018,1,FP1
0 days 01:09:55.332000,GRO,8,0 days 00:01:40.471000,12.0,2.0,,,0 days 00:00:31.984000,0 days 00:00:25.482000,0 days 00:00:43.005000,0 days 01:08:46.845000,0 days 01:09:12.327000,0 days 01:09:55.332000,256.0,274.0,289.0,277.0,False,ULTRASOFT,3.0,True,Haas F1 Team,0 days 01:08:14.861000,2018-03-23 02:04:15.585,1,,False,,False,True,2018,1,FP1
0 days 01:11:24.766000,GRO,8,0 days 00:01:29.434000,13.0,2.0,,,0 days 00:00:28.662000,0 days 00:00:23.707000,0 days 00:00:37.065000,0 days 01:10:23.994000,0 days 01:10:47.701000,0 days 01:11:24.766000,274.0,288.0,290.0,302.0,False,ULTRASOFT,4.0,True,Haas F1 Team,0 days 01:09:55.332000,2018-03-23 02:05:56.056,1,,False,,False,True,2018,1,FP1
0 days 01:12:50.496000,GRO,8,0 days 00:01:25.730000,14.0,2.0,,,0 days 00:00:28.375000,0 days 00:00:23.228000,0 days 00:00:34.127000,0 days 01:11:53.141000,0 days 01:12:16.369000,0 days 01:12:50.496000,276.0,292.0,296.0,300.0,True,ULTRASOFT,5.0,True,Haas F1 Team,0 days 01:11:24.766000,2018-03-23 02:07:25.490,1,,False,,False,True,2018,1,FP1
0 days 01:14:33.365000,GRO,8,0 days 00:01:42.869000,15.0,2.0,,,0 days 00:00:33.867000,0 days 00:00:26.599000,0 days 00:00:42.403000,0 days 01:13:24.363000,0 days 01:13:50.962000,0 days 01:14:33.365000,242.0,266.0,297.0,266.0,False,ULTRASOFT,6.0,True,Haas F1 Team,0 days 01:12:50.496000,2018-03-23 02:08:51.220,1,,False,,False,True,2018,1,FP1
0 days 01:15:59.176000,GRO,8,0 days 00:01:25.811000,16.0,2.0,,,0 days 00:00:28.202000,0 days 00:00:23.162000,0 days 00:00:34.447000,0 days 01:15:01.567000,0 days 01:15:24.729000,0 days 01:15:59.176000,276.0,292.0,296.0,309.0,False,ULTRASOFT,7.0,True,Haas F1 Team,0 days 01:14:33.365000,2018-03-23 02:10:34.089,1,,False,,False,True,2018,1,FP1
0 days 01:27:09.727000,GRO,8,,17.0,2.0,,0 days 01:17:43.244000,0 days 00:00:34.996000,0 days 00:00:26.280000,,0 days 01:16:34.205000,0 days 01:17:00.490000,,242.0,270.0,,268.0,False,ULTRASOFT,8.0,True,Haas F1 Team,0 days 01:15:59.176000,2018-03-23 02:11:59.900,12,,False,,False,False,2018,1,FP1
0 days 01:29:01.128000,GRO,8,0 days 00:01:51.401000,18.0,3.0,0 days 01:27:13.880000,,0 days 00:00:45.581000,0 days 00:00:25.242000,0 days 00:00:40.578000,0 days 01:27:55.308000,0 days 01:28:20.550000,0 days 01:29:01.128000,249.0,272.0,290.0,208.0,False,ULTRASOFT,9.0,False,Haas F1 Team,0 days 01:27:09.727000,2018-03-23 02:23:10.451,1,,False,,False,False,2018,1,FP1
0 days 01:30:31.308000,GRO,8,0 days 00:01:30.180000,19.0,3.0,,,0 days 00:00:29.670000,0 days 00:00:24.153000,0 days 00:00:36.357000,0 days 01:29:30.798000,0 days 01:29:54.951000,0 days 01:30:31.308000,270.0,288.0,290.0,305.0,False,ULTRASOFT,10.0,False,Haas F1 Team,0 days 01:29:01.128000,2018-03-23 02:25:01.852,1,,False,,False,True,2018,1,FP1
0 days 01:32:01.306000,GRO,8,0 days 00:01:29.998000,20.0,3.0,,,0 days 00:00:29.614000,0 days 00:00:24.374000,0 days 00:00:36.010000,0 days 01:31:00.922000,0 days 01:31:25.296000,0 days 01:32:01.306000,,287.0,289.0,,False,ULTRASOFT,11.0,False,Haas F1 Team,0 days 01:30:31.308000,2018-03-23 02:26:32.032,1,,False,,False,True,2018,1,FP1
0 days 01:33:31.154000,GRO,8,0 days 00:01:29.848000,21.0,3.0,,,0 days 00:00:29.490000,0 days 00:00:24.365000,0 days 00:00:35.993000,0 days 01:32:30.796000,0 days 01:32:55.161000,0 days 01:33:31.154000,272.0,288.0,292.0,304.0,False,ULTRASOFT,12.0,False,Haas F1 Team,0 days 01:32:01.306000,2018-03-23 02:28:02.030,1,,False,,False,True,2018,1,FP1
0 days 01:35:03.680000,GRO,8,0 days 00:01:32.526000,22.0,3.0,,,0 days 00:00:29.531000,0 days 00:00:26.201000,0 days 00:00:36.794000,0 days 01:34:00.685000,0 days 01:34:26.886000,0 days 01:35:03.680000,274.0,289.0,289.0,308.0,False,ULTRASOFT,13.0,False,Haas F1 Team,0 days 01:33:31.154000,2018-03-23 02:29:31.878,1,,False,,False,True,2018,1,FP1
0 days 01:37:48.559000,GRO,8,,23.0,3.0,,,0 days 00:00:37.340000,0 days 00:00:33.685000,0 days 00:01:33.871000,0 days 01:35:41.440000,0 days 01:36:14.688000,0 days 01:37:48.632000,182.0,186.0,129.0,248.0,False,ULTRASOFT,14.0,False,Haas F1 Team,0 days 01:35:03.680000,2018-03-23 02:31:04.404,1,,False,,False,False,2018,1,FP1
0 days 01:39:47.545000,GRO,8,,24.0,3.0,,0 days 01:39:47.545000,0 days 00:00:42.690000,0 days 00:00:32.377000,,0 days 01:38:31.666000,0 days 01:39:03.636000,,163.0,223.0,,168.0,False,ULTRASOFT,15.0,False,Haas F1 Team,0 days 01:37:48.559000,2018-03-23 02:33:49.283,1,,False,,False,False,2018,1,FP1
0 days 00:06:44.155000,ERI,9,0 days 00:02:24.023000,1.0,1.0,0 days 00:04:22.780000,0 days 00:06:25.409000,0 days 00:00:48.320000,0 days 00:00:29.131000,0 days 00:01:06.572000,0 days 00:05:08.523000,0 days 00:05:38.288000,0 days 00:06:44.155000,217.0,270.0,,160.0,False,SUPERSOFT,1.0,False,Sauber,0 days 00:04:22.780000,2018-03-23 01:00:23.504,,,False,,False,False,2018,1,FP1
0 days 00:29:33.596000,ERI,9,,2.0,1.0,0 days 00:06:51.754000,0 days 00:09:02.198000,0 days 00:01:05.250000,0 days 00:00:27.403000,,0 days 00:07:49.337000,0 days 00:08:16.829000,,234.0,277.0,,169.0,False,SUPERSOFT,2.0,False,Sauber,0 days 00:06:44.155000,2018-03-23 01:02:44.879,,,False,,False,False,2018,1,FP1
0 days 00:31:42.362000,ERI,9,0 days 00:02:08.766000,3.0,2.0,0 days 00:29:38.545000,,0 days 00:00:57.872000,0 days 00:00:25.399000,0 days 00:00:45.495000,0 days 00:30:31.468000,0 days 00:30:56.867000,0 days 00:31:42.362000,253.0,278.0,275.0,159.0,False,SUPERSOFT,3.0,False,Sauber,0 days 00:29:33.596000,2018-03-23 01:25:34.320,,,False,,False,False,2018,1,FP1
0 days 00:33:14.377000,ERI,9,0 days 00:01:32.015000,4.0,2.0,,,0 days 00:00:30.787000,0 days 00:00:24.714000,0 days 00:00:36.514000,0 days 00:32:13.149000,0 days 00:32:37.863000,0 days 00:33:14.377000,264.0,286.0,280.0,277.0,True,SUPERSOFT,4.0,False,Sauber,0 days 00:31:42.362000,2018-03-23 01:27:43.086,21,,False,,False,True,2018,1,FP1
0 days 00:34:50.393000,ERI,9,0 days 00:01:36.016000,5.0,2.0,,,0 days 00:00:29.933000,0 days 00:00:23.964000,0 days 00:00:42.119000,0 days 00:33:44.310000,0 days 00:34:08.274000,0 days 00:34:50.393000,269.0,287.0,290.0,284.0,False,SUPERSOFT,5.0,False,Sauber,0 days 00:33:14.377000,2018-03-23 01:29:15.101,1,,False,,False,True,2018,1,FP1
0 days 00:36:26.885000,ERI,9,0 days 00:01:36.492000,6.0,2.0,,,0 days 00:00:29.507000,0 days 00:00:23.951000,0 days 00:00:43.034000,0 days 00:35:19.900000,0 days 00:35:43.851000,0 days 00:36:26.885000,273.0,293.0,286.0,301.0,False,SUPERSOFT,6.0,False,Sauber,0 days 00:34:50.393000,2018-03-23 01:30:51.117,1,,False,,False,True,2018,1,FP1
0 days 00:37:55.982000,ERI,9,0 days 00:01:29.097000,7.0,2.0,,,0 days 00:00:29.353000,0 days 00:00:24.112000,0 days 00:00:35.632000,0 days 00:36:56.238000,0 days 00:37:20.350000,0 days 00:37:55.982000,270.0,286.0,287.0,297.0,True,SUPERSOFT,7.0,False,Sauber,0 days 00:36:26.885000,2018-03-23 01:32:27.609,1,,False,,False,True,2018,1,FP1
0 days 00:39:25.100000,ERI,9,0 days 00:01:29.118000,8.0,2.0,,,0 days 00:00:29.389000,0 days 00:00:23.932000,0 days 00:00:35.797000,0 days 00:38:25.371000,0 days 00:38:49.303000,0 days 00:39:25.100000,268.0,287.0,286.0,296.0,False,SUPERSOFT,8.0,False,Sauber,0 days 00:37:55.982000,2018-03-23 01:33:56.706,1,,False,,False,True,2018,1,FP1
0 days 00:40:54.446000,ERI,9,0 days 00:01:29.346000,9.0,2.0,,,0 days 00:00:29.368000,0 days 00:00:24.149000,0 days 00:00:35.829000,0 days 00:39:54.468000,0 days 00:40:18.617000,0 days 00:40:54.446000,262.0,282.0,287.0,292.0,False,SUPERSOFT,9.0,False,Sauber,0 days 00:39:25.100000,2018-03-23 01:35:25.824,1,,False,,False,True,2018,1,FP1
0 days 00:56:36.764000,ERI,9,,10.0,2.0,,0 days 00:42:42.350000,0 days 00:00:34.953000,0 days 00:00:25.712000,,0 days 00:41:29.412000,0 days 00:41:55.441000,,255.0,268.0,,263.0,False,SUPERSOFT,10.0,False,Sauber,0 days 00:40:54.446000,2018-03-23 01:36:55.170,1,,False,,False,False,2018,1,FP1
0 days 00:58:31.789000,ERI,9,0 days 00:01:55.025000,11.0,3.0,0 days 00:56:40.964000,,0 days 00:00:50.721000,0 days 00:00:25.557000,0 days 00:00:38.747000,0 days 00:57:27.485000,0 days 00:57:53.042000,0 days 00:58:31.789000,252.0,271.0,287.0,195.0,False,ULTRASOFT,1.0,True,Sauber,0 days 00:56:36.764000,2018-03-23 01:52:37.488,1,,False,,False,False,2018,1,FP1
0 days 01:00:00.226000,ERI,9,0 days 00:01:28.437000,12.0,3.0,,,0 days 00:00:29.178000,0 days 00:00:23.846000,0 days 00:00:35.413000,0 days 00:59:00.967000,0 days 00:59:24.813000,0 days 01:00:00.226000,273.0,286.0,291.0,300.0,True,ULTRASOFT,2.0,True,Sauber,0 days 00:58:31.789000,2018-03-23 01:54:32.513,1,,False,,False,True,2018,1,FP1
0 days 01:01:54.514000,ERI,9,0 days 00:01:54.288000,13.0,3.0,,,0 days 00:00:35.404000,0 days 00:00:31.187000,0 days 00:00:47.697000,0 days 01:00:35.630000,0 days 01:01:06.817000,0 days 01:01:54.514000,237.0,166.0,287.0,232.0,False,ULTRASOFT,3.0,True,Sauber,0 days 01:00:00.226000,2018-03-23 01:56:00.950,1,,False,,False,True,2018,1,FP1
0 days 01:03:22.846000,ERI,9,0 days 00:01:28.332000,14.0,3.0,,,0 days 00:00:29.208000,0 days 00:00:23.800000,0 days 00:00:35.324000,0 days 01:02:23.722000,0 days 01:02:47.522000,0 days 01:03:22.846000,268.0,289.0,289.0,297.0,True,ULTRASOFT,4.0,True,Sauber,0 days 01:01:54.514000,2018-03-23 01:57:55.238,1,,False,,False,True,2018,1,FP1
0 days 01:04:51.143000,ERI,9,0 days 00:01:28.297000,15.0,3.0,,,0 days 00:00:29.143000,0 days 00:00:23.760000,0 days 00:00:35.394000,0 days 01:03:51.989000,0 days 01:04:15.749000,0 days 01:04:51.143000,272.0,288.0,287.0,301.0,True,ULTRASOFT,5.0,True,Sauber,0 days 01:03:22.846000,2018-03-23 01:59:23.570,1,,False,,False,True,2018,1,FP1
0 days 01:06:19.193000,ERI,9,0 days 00:01:28.050000,16.0,3.0,,,0 days 00:00:29.029000,0 days 00:00:23.821000,0 days 00:00:35.200000,0 days 01:05:20.172000,0 days 01:05:43.993000,0 days 01:06:19.193000,,288.0,295.0,298.0,True,ULTRASOFT,6.0,True,Sauber,0 days 01:04:51.143000,2018-03-23 02:00:51.867,1,,False,,False,True,2018,1,FP1
0 days 01:08:11.978000,ERI,9,0 days 00:01:52.785000,17.0,3.0,,,0 days 00:00:33.469000,0 days 00:00:30.630000,0 days 00:00:48.686000,0 days 01:06:52.662000,0 days 01:07:23.292000,0 days 01:08:11.978000,226.0,224.0,287.0,273.0,False,ULTRASOFT,7.0,True,Sauber,0 days 01:06:19.193000,2018-03-23 02:02:19.917,1,,False,,False,True,2018,1,FP1
0 days 01:09:39.942000,ERI,9,0 days 00:01:27.964000,18.0,3.0,,,0 days 00:00:28.906000,0 days 00:00:23.858000,0 days 00:00:35.200000,0 days 01:08:40.884000,0 days 01:09:04.742000,0 days 01:09:39.942000,276.0,289.0,289.0,303.0,True,ULTRASOFT,8.0,True,Sauber,0 days 01:08:11.978000,2018-03-23 02:04:12.702,1,,False,,False,True,2018,1,FP1
0 days 01:24:29.105000,ERI,9,,19.0,3.0,,0 days 01:11:30.774000,0 days 00:00:37.004000,0 days 00:00:28.960000,,0 days 01:10:16.984000,0 days 01:10:46.113000,,236.0,259.0,,252.0,False,ULTRASOFT,9.0,True,Sauber,0 days 01:09:39.942000,2018-03-23 02:05:40.666,12,,False,,False,False,2018,1,FP1
0 days 01:26:25.822000,ERI,9,0 days 00:01:56.717000,20.0,4.0,0 days 01:24:34.189000,,0 days 00:00:54.132000,0 days 00:00:25.037000,0 days 00:00:37.548000,0 days 01:25:23.237000,0 days 01:25:48.274000,0 days 01:26:25.822000,256.0,277.0,286.0,170.0,False,ULTRASOFT,10.0,False,Sauber,0 days 01:24:29.105000,2018-03-23 02:20:29.829,1,,False,,False,False,2018,1,FP1
0 days 01:27:54.340000,ERI,9,0 days 00:01:28.518000,21.0,4.0,,,0 days 00:00:29.112000,0 days 00:00:24.019000,0 days 00:00:35.387000,0 days 01:26:54.934000,0 days 01:27:18.953000,0 days 01:27:54.340000,269.0,284.0,290.0,298.0,False,ULTRASOFT,11.0,False,Sauber,0 days 01:26:25.822000,2018-03-23 02:22:26.546,1,,False,,False,True,2018,1,FP1
0 days 01:29:23.240000,ERI,9,0 days 00:01:28.900000,22.0,4.0,,,0 days 00:00:29.395000,0 days 00:00:24.045000,0 days 00:00:35.460000,0 days 01:28:23.735000,0 days 01:28:47.780000,0 days 01:29:23.240000,270.0,287.0,291.0,302.0,False,ULTRASOFT,12.0,False,Sauber,0 days 01:27:54.340000,2018-03-23 02:23:55.064,1,,False,,False,True,2018,1,FP1
0 days 01:30:52.363000,ERI,9,0 days 00:01:29.123000,23.0,4.0,,,0 days 00:00:29.439000,0 days 00:00:24.092000,0 days 00:00:35.592000,0 days 01:29:52.679000,0 days 01:30:16.771000,0 days 01:30:52.363000,271.0,290.0,289.0,304.0,False,ULTRASOFT,13.0,False,Sauber,0 days 01:29:23.240000,2018-03-23 02:25:23.964,1,,False,,False,True,2018,1,FP1
0 days 01:32:21.995000,ERI,9,0 days 00:01:29.632000,24.0,4.0,,,0 days 00:00:29.709000,0 days 00:00:24.433000,0 days 00:00:35.490000,0 days 01:31:22.072000,0 days 01:31:46.505000,0 days 01:32:21.995000,269.0,288.0,288.0,,False,ULTRASOFT,14.0,False,Sauber,0 days 01:30:52.363000,2018-03-23 02:26:53.087,1,,False,,False,True,2018,1,FP1
0 days 01:33:50.974000,ERI,9,0 days 00:01:28.979000,25.0,4.0,,,0 days 00:00:29.511000,0 days 00:00:23.988000,0 days 00:00:35.480000,0 days 01:32:51.506000,0 days 01:33:15.494000,0 days 01:33:50.974000,270.0,287.0,289.0,302.0,False,ULTRASOFT,15.0,False,Sauber,0 days 01:32:21.995000,2018-03-23 02:28:22.719,1,,False,,False,True,2018,1,FP1
